cat	x	y	lon	lat	country	state
175223	958	169	-120.625	47.875	USA	WA
175224	958	170	-120.625	47.625	USA	WA
175225	958	171	-120.625	47.375	USA	WA
175226	958	172	-120.625	47.125	USA	WA
175227	958	173	-120.625	46.875	USA	WA
175228	958	174	-120.625	46.625	USA	WA
175229	958	175	-120.625	46.375	USA	WA
175230	958	176	-120.625	46.125	USA	WA
175231	958	177	-120.625	45.875	USA	WA
175232	958	178	-120.625	45.625	USA	OR
175233	958	179	-120.625	45.375	USA	OR
175234	958	180	-120.625	45.125	USA	OR
175235	958	181	-120.625	44.875	USA	OR
175236	958	182	-120.625	44.625	USA	OR
175237	958	183	-120.625	44.375	USA	OR
175238	958	184	-120.625	44.125	USA	OR
175239	958	185	-120.625	43.875	USA	OR
175240	958	186	-120.625	43.625	USA	OR
175241	958	187	-120.625	43.375	USA	OR
175242	958	188	-120.625	43.125	USA	OR
175243	958	189	-120.625	42.875	USA	OR
175244	958	190	-120.625	42.625	USA	OR
175245	958	191	-120.625	42.375	USA	OR
175246	958	192	-120.625	42.125	USA	OR
175247	958	193	-120.625	41.875	USA	CA
175248	958	194	-120.625	41.625	USA	CA
175249	958	195	-120.625	41.375	USA	CA
175250	958	196	-120.625	41.125	USA	CA
175251	958	197	-120.625	40.875	USA	CA
175252	958	198	-120.625	40.625	USA	CA
175253	958	199	-120.625	40.375	USA	CA
175254	958	200	-120.625	40.125	USA	CA
175255	958	201	-120.625	39.875	USA	CA
175256	958	202	-120.625	39.625	USA	CA
175257	958	203	-120.625	39.375	USA	CA
175258	958	204	-120.625	39.125	USA	CA
175259	958	205	-120.625	38.875	USA	CA
175260	958	206	-120.625	38.625	USA	CA
175261	958	207	-120.625	38.375	USA	CA
175262	958	208	-120.625	38.125	USA	CA
175263	958	209	-120.625	37.875	USA	CA
175264	958	210	-120.625	37.625	USA	CA
175265	958	211	-120.625	37.375	USA	CA
175266	958	212	-120.625	37.125	USA	CA
175267	958	213	-120.625	36.875	USA	CA
175268	958	214	-120.625	36.625	USA	CA
175269	958	215	-120.625	36.375	USA	CA
175270	958	216	-120.625	36.125	USA	CA
175271	958	217	-120.625	35.875	USA	CA
175272	958	218	-120.625	35.625	USA	CA
175273	958	219	-120.625	35.375	USA	CA
175274	958	220	-120.625	35.125	USA	CA
175275	958	221	-120.625	34.875	USA	CA
175276	958	222	-120.625	34.625	USA	CA
175277	959	53	-120.375	76.875		
175278	959	54	-120.375	76.625	CAN	NT
175279	959	55	-120.375	76.375	CAN	NT
175280	959	56	-120.375	76.125	CAN	NT
175281	959	57	-120.375	75.875	CAN	NT
175282	959	58	-120.375	75.625		
175283	959	63	-120.375	74.375		
175284	959	64	-120.375	74.125	CAN	NT
175285	959	65	-120.375	73.875	CAN	NT
175286	959	66	-120.375	73.625	CAN	NT
175287	959	67	-120.375	73.375	CAN	NT
175288	959	68	-120.375	73.125	CAN	NT
175289	959	69	-120.375	72.875	CAN	NT
175290	959	70	-120.375	72.625	CAN	NT
175291	959	71	-120.375	72.375	CAN	NT
175292	959	72	-120.375	72.125	CAN	NT
175293	959	73	-120.375	71.875	CAN	NT
175294	959	74	-120.375	71.625		
175295	959	83	-120.375	69.375	CAN	NU
175296	959	84	-120.375	69.125	CAN	NU
175297	959	85	-120.375	68.875	CAN	NU
175298	959	86	-120.375	68.625	CAN	NU
175299	959	87	-120.375	68.375	CAN	NU
175300	959	88	-120.375	68.125	CAN	NU
175301	959	89	-120.375	67.875	CAN	NT
175302	959	90	-120.375	67.625	CAN	NT
175303	959	91	-120.375	67.375	CAN	NT
175304	959	92	-120.375	67.125	CAN	NT
175305	959	93	-120.375	66.875	CAN	NT
175306	959	94	-120.375	66.625	CAN	NT
175307	959	95	-120.375	66.375	CAN	NT
175308	959	96	-120.375	66.125	CAN	NT
175309	959	97	-120.375	65.875	CAN	NT
175310	959	98	-120.375	65.625	CAN	NT
175311	959	99	-120.375	65.375	CAN	NT
175312	959	100	-120.375	65.125	CAN	NT
175313	959	101	-120.375	64.875	CAN	NT
175314	959	102	-120.375	64.625	CAN	NT
175315	959	103	-120.375	64.375	CAN	NT
175316	959	104	-120.375	64.125	CAN	NT
175317	959	105	-120.375	63.875	CAN	NT
175318	959	106	-120.375	63.625	CAN	NT
175319	959	107	-120.375	63.375	CAN	NT
175320	959	108	-120.375	63.125	CAN	NT
175321	959	109	-120.375	62.875	CAN	NT
175322	959	110	-120.375	62.625	CAN	NT
175323	959	111	-120.375	62.375	CAN	NT
175324	959	112	-120.375	62.125	CAN	NT
175325	959	113	-120.375	61.875	CAN	NT
175326	959	114	-120.375	61.625	CAN	NT
175327	959	115	-120.375	61.375	CAN	NT
175328	959	116	-120.375	61.125	CAN	NT
175329	959	117	-120.375	60.875	CAN	NT
175330	959	118	-120.375	60.625	CAN	NT
175331	959	119	-120.375	60.375	CAN	NT
175332	959	120	-120.375	60.125	CAN	NT
175333	959	121	-120.375	59.875	CAN	BC
175334	959	122	-120.375	59.625	CAN	BC
175335	959	123	-120.375	59.375	CAN	BC
175336	959	124	-120.375	59.125	CAN	BC
175337	959	125	-120.375	58.875	CAN	BC
175338	959	126	-120.375	58.625	CAN	BC
175339	959	127	-120.375	58.375	CAN	BC
175340	959	128	-120.375	58.125	CAN	BC
175341	959	129	-120.375	57.875	CAN	BC
175342	959	130	-120.375	57.625	CAN	BC
175343	959	131	-120.375	57.375	CAN	BC
175344	959	132	-120.375	57.125	CAN	BC
175345	959	133	-120.375	56.875	CAN	BC
175346	959	134	-120.375	56.625	CAN	BC
175347	959	135	-120.375	56.375	CAN	BC
175348	959	136	-120.375	56.125	CAN	BC
175349	959	137	-120.375	55.875	CAN	BC
175350	959	138	-120.375	55.625	CAN	BC
175351	959	139	-120.375	55.375	CAN	BC
175352	959	140	-120.375	55.125	CAN	BC
175353	959	141	-120.375	54.875	CAN	BC
175354	959	142	-120.375	54.625	CAN	BC
175355	959	143	-120.375	54.375	CAN	BC
175356	959	144	-120.375	54.125	CAN	BC
175357	959	145	-120.375	53.875	CAN	BC
175358	959	146	-120.375	53.625	CAN	BC
175359	959	147	-120.375	53.375	CAN	BC
175360	959	148	-120.375	53.125	CAN	BC
175361	959	149	-120.375	52.875	CAN	BC
175362	959	150	-120.375	52.625	CAN	BC
175363	959	151	-120.375	52.375	CAN	BC
175364	959	152	-120.375	52.125	CAN	BC
175365	959	153	-120.375	51.875	CAN	BC
175366	959	154	-120.375	51.625	CAN	BC
175367	959	155	-120.375	51.375	CAN	BC
175368	959	156	-120.375	51.125	CAN	BC
175369	959	157	-120.375	50.875	CAN	BC
175370	959	158	-120.375	50.625	CAN	BC
175371	959	159	-120.375	50.375	CAN	BC
175372	959	160	-120.375	50.125	CAN	BC
175373	959	161	-120.375	49.875	CAN	BC
175374	959	162	-120.375	49.625	CAN	BC
175375	959	163	-120.375	49.375	CAN	BC
175376	959	164	-120.375	49.125	CAN	BC
175377	959	165	-120.375	48.875	USA	WA
175378	959	166	-120.375	48.625	USA	WA
175379	959	167	-120.375	48.375	USA	WA
175380	959	168	-120.375	48.125	USA	WA
175381	959	169	-120.375	47.875	USA	WA
175382	959	170	-120.375	47.625	USA	WA
175383	959	171	-120.375	47.375	USA	WA
175384	959	172	-120.375	47.125	USA	WA
175385	959	173	-120.375	46.875	USA	WA
175386	959	174	-120.375	46.625	USA	WA
175387	959	175	-120.375	46.375	USA	WA
175388	959	176	-120.375	46.125	USA	WA
175389	959	177	-120.375	45.875	USA	WA
175390	959	178	-120.375	45.625	USA	OR
175391	959	179	-120.375	45.375	USA	OR
175392	959	180	-120.375	45.125	USA	OR
175393	959	181	-120.375	44.875	USA	OR
175394	959	182	-120.375	44.625	USA	OR
175395	959	183	-120.375	44.375	USA	OR
175396	959	184	-120.375	44.125	USA	OR
175397	959	185	-120.375	43.875	USA	OR
175398	959	186	-120.375	43.625	USA	OR
175399	959	187	-120.375	43.375	USA	OR
175400	959	188	-120.375	43.125	USA	OR
175401	959	189	-120.375	42.875	USA	OR
175402	959	190	-120.375	42.625	USA	OR
175403	959	191	-120.375	42.375	USA	OR
175404	959	192	-120.375	42.125	USA	OR
175405	959	193	-120.375	41.875	USA	CA
175406	959	194	-120.375	41.625	USA	CA
175407	959	195	-120.375	41.375	USA	CA
175408	959	196	-120.375	41.125	USA	CA
175409	959	197	-120.375	40.875	USA	CA
175410	959	198	-120.375	40.625	USA	CA
175411	959	199	-120.375	40.375	USA	CA
175412	959	200	-120.375	40.125	USA	CA
175413	959	201	-120.375	39.875	USA	CA
175414	959	202	-120.375	39.625	USA	CA
175415	959	203	-120.375	39.375	USA	CA
175416	959	204	-120.375	39.125	USA	CA
175417	959	205	-120.375	38.875	USA	CA
175418	959	206	-120.375	38.625	USA	CA
175419	959	207	-120.375	38.375	USA	CA
175420	959	208	-120.375	38.125	USA	CA
175421	959	209	-120.375	37.875	USA	CA
175422	959	210	-120.375	37.625	USA	CA
175423	959	211	-120.375	37.375	USA	CA
175424	959	212	-120.375	37.125	USA	CA
175425	959	213	-120.375	36.875	USA	CA
175426	959	214	-120.375	36.625	USA	CA
175427	959	215	-120.375	36.375	USA	CA
175428	959	216	-120.375	36.125	USA	CA
175429	959	217	-120.375	35.875	USA	CA
175430	959	218	-120.375	35.625	USA	CA
175431	959	219	-120.375	35.375	USA	CA
175432	959	220	-120.375	35.125	USA	CA
175433	959	221	-120.375	34.875	USA	CA
175434	959	222	-120.375	34.625	USA	CA
175435	959	223	-120.375	34.375		
175436	959	224	-120.375	34.125		
175437	960	53	-120.125	76.875	CAN	NT
175438	960	54	-120.125	76.625	CAN	NT
175439	960	55	-120.125	76.375	CAN	NT
175440	960	56	-120.125	76.125	CAN	NT
175441	960	57	-120.125	75.875	CAN	NT
175442	960	58	-120.125	75.625		
175443	960	63	-120.125	74.375		
175444	960	64	-120.125	74.125	CAN	NT
175445	960	65	-120.125	73.875	CAN	NT
175446	960	66	-120.125	73.625	CAN	NT
175447	960	67	-120.125	73.375	CAN	NT
175448	960	68	-120.125	73.125	CAN	NT
175449	960	69	-120.125	72.875	CAN	NT
175450	960	70	-120.125	72.625	CAN	NT
175451	960	71	-120.125	72.375	CAN	NT
175452	960	72	-120.125	72.125		
175453	960	73	-120.125	71.875		
175454	960	74	-120.125	71.625		
175455	960	83	-120.125	69.375	CAN	NU
175456	960	84	-120.125	69.125	CAN	NU
175457	960	85	-120.125	68.875	CAN	NU
175458	960	86	-120.125	68.625	CAN	NU
175459	960	87	-120.125	68.375	CAN	NU
175460	960	88	-120.125	68.125	CAN	NU
175461	960	89	-120.125	67.875	CAN	NU
175462	960	90	-120.125	67.625	CAN	NT
175463	960	91	-120.125	67.375	CAN	NT
175464	960	92	-120.125	67.125	CAN	NT
175465	960	93	-120.125	66.875	CAN	NT
175466	960	94	-120.125	66.625	CAN	NT
175467	960	95	-120.125	66.375	CAN	NT
175468	960	96	-120.125	66.125	CAN	NT
175469	960	97	-120.125	65.875	CAN	NT
175470	960	98	-120.125	65.625	CAN	NT
175471	960	99	-120.125	65.375	CAN	NT
175472	960	100	-120.125	65.125	CAN	NT
175473	960	101	-120.125	64.875	CAN	NT
175474	960	102	-120.125	64.625	CAN	NT
175475	960	103	-120.125	64.375	CAN	NT
175476	960	104	-120.125	64.125	CAN	NT
175477	960	105	-120.125	63.875	CAN	NT
175478	960	106	-120.125	63.625	CAN	NT
175479	960	107	-120.125	63.375	CAN	NT
175480	960	108	-120.125	63.125	CAN	NT
175481	960	109	-120.125	62.875	CAN	NT
175482	960	110	-120.125	62.625	CAN	NT
175483	960	111	-120.125	62.375	CAN	NT
175484	960	112	-120.125	62.125	CAN	NT
175485	960	113	-120.125	61.875	CAN	NT
175486	960	114	-120.125	61.625	CAN	NT
175487	960	115	-120.125	61.375	CAN	NT
175488	960	116	-120.125	61.125	CAN	NT
175489	960	117	-120.125	60.875	CAN	NT
175490	960	118	-120.125	60.625	CAN	NT
175491	960	119	-120.125	60.375	CAN	NT
175492	960	120	-120.125	60.125	CAN	NT
175493	960	121	-120.125	59.875	CAN	BC
175494	960	122	-120.125	59.625	CAN	BC
175495	960	123	-120.125	59.375	CAN	BC
175496	960	124	-120.125	59.125	CAN	BC
175497	960	125	-120.125	58.875	CAN	BC
175498	960	126	-120.125	58.625	CAN	BC
175499	960	127	-120.125	58.375	CAN	BC
175500	960	128	-120.125	58.125	CAN	BC
175501	960	129	-120.125	57.875	CAN	BC
175502	960	130	-120.125	57.625	CAN	BC
175503	960	131	-120.125	57.375	CAN	BC
175504	960	132	-120.125	57.125	CAN	BC
175505	960	133	-120.125	56.875	CAN	BC
175506	960	134	-120.125	56.625	CAN	BC
175507	960	135	-120.125	56.375	CAN	BC
175508	960	136	-120.125	56.125	CAN	BC
175509	960	137	-120.125	55.875	CAN	BC
175510	960	138	-120.125	55.625	CAN	BC
175511	960	139	-120.125	55.375	CAN	BC
175512	960	140	-120.125	55.125	CAN	BC
175513	960	141	-120.125	54.875	CAN	BC
175514	960	142	-120.125	54.625	CAN	BC
175515	960	143	-120.125	54.375	CAN	BC
175516	960	144	-120.125	54.125	CAN	BC
175517	960	145	-120.125	53.875	CAN	BC
175518	960	146	-120.125	53.625	CAN	BC
175519	960	147	-120.125	53.375	CAN	BC
175520	960	148	-120.125	53.125	CAN	BC
175521	960	149	-120.125	52.875	CAN	BC
175522	960	150	-120.125	52.625	CAN	BC
175523	960	151	-120.125	52.375	CAN	BC
175524	960	152	-120.125	52.125	CAN	BC
175525	960	153	-120.125	51.875	CAN	BC
175526	960	154	-120.125	51.625	CAN	BC
175527	960	155	-120.125	51.375	CAN	BC
175528	960	156	-120.125	51.125	CAN	BC
175529	960	157	-120.125	50.875	CAN	BC
175530	960	158	-120.125	50.625	CAN	BC
175531	960	159	-120.125	50.375	CAN	BC
175532	960	160	-120.125	50.125	CAN	BC
175533	960	161	-120.125	49.875	CAN	BC
175534	960	162	-120.125	49.625	CAN	BC
175535	960	163	-120.125	49.375	CAN	BC
175536	960	164	-120.125	49.125	CAN	BC
175537	960	165	-120.125	48.875	USA	WA
175538	960	166	-120.125	48.625	USA	WA
175539	960	167	-120.125	48.375	USA	WA
175540	960	168	-120.125	48.125	USA	WA
175541	960	169	-120.125	47.875	USA	WA
175542	960	170	-120.125	47.625	USA	WA
175543	960	171	-120.125	47.375	USA	WA
175544	960	172	-120.125	47.125	USA	WA
175545	960	173	-120.125	46.875	USA	WA
175546	960	174	-120.125	46.625	USA	WA
175547	960	175	-120.125	46.375	USA	WA
175548	960	176	-120.125	46.125	USA	WA
175549	960	177	-120.125	45.875	USA	WA
175550	960	178	-120.125	45.625	USA	OR
175551	960	179	-120.125	45.375	USA	OR
175552	960	180	-120.125	45.125	USA	OR
175553	960	181	-120.125	44.875	USA	OR
175554	960	182	-120.125	44.625	USA	OR
175555	960	183	-120.125	44.375	USA	OR
175556	960	184	-120.125	44.125	USA	OR
175557	960	185	-120.125	43.875	USA	OR
175558	960	186	-120.125	43.625	USA	OR
175559	960	187	-120.125	43.375	USA	OR
175560	960	188	-120.125	43.125	USA	OR
175561	960	189	-120.125	42.875	USA	OR
175562	960	190	-120.125	42.625	USA	OR
175563	960	191	-120.125	42.375	USA	OR
175564	960	192	-120.125	42.125	USA	OR
175565	960	193	-120.125	41.875	USA	CA
175566	960	194	-120.125	41.625	USA	CA
175567	960	195	-120.125	41.375	USA	CA
175568	960	196	-120.125	41.125	USA	CA
175569	960	197	-120.125	40.875	USA	CA
175570	960	198	-120.125	40.625	USA	CA
175571	960	199	-120.125	40.375	USA	CA
175572	960	200	-120.125	40.125	USA	CA
175573	960	201	-120.125	39.875	USA	CA
175574	960	202	-120.125	39.625	USA	CA
175575	960	203	-120.125	39.375	USA	CA
175576	960	204	-120.125	39.125	USA	CA
175577	960	205	-120.125	38.875	USA	CA
175578	960	206	-120.125	38.625	USA	CA
175579	960	207	-120.125	38.375	USA	CA
175580	960	208	-120.125	38.125	USA	CA
175581	960	209	-120.125	37.875	USA	CA
175582	960	210	-120.125	37.625	USA	CA
175583	960	211	-120.125	37.375	USA	CA
175584	960	212	-120.125	37.125	USA	CA
175585	960	213	-120.125	36.875	USA	CA
175586	960	214	-120.125	36.625	USA	CA
175587	960	215	-120.125	36.375	USA	CA
175588	960	216	-120.125	36.125	USA	CA
175589	960	217	-120.125	35.875	USA	CA
175590	960	218	-120.125	35.625	USA	CA
175591	960	219	-120.125	35.375	USA	CA
175592	960	220	-120.125	35.125	USA	CA
175593	960	221	-120.125	34.875	USA	CA
175594	960	222	-120.125	34.625	USA	CA
175595	960	223	-120.125	34.375		
175596	960	224	-120.125	34.125		
175597	961	51	-119.875	77.375		
175598	961	52	-119.875	77.125		
175599	961	53	-119.875	76.875	CAN	NT
175600	961	54	-119.875	76.625	CAN	NT
175601	961	55	-119.875	76.375	CAN	NT
175602	961	56	-119.875	76.125	CAN	NT
175603	961	57	-119.875	75.875	CAN	NT
175604	961	58	-119.875	75.625		
175605	961	63	-119.875	74.375		
175606	961	64	-119.875	74.125	CAN	NT
175607	961	65	-119.875	73.875	CAN	NT
175608	961	66	-119.875	73.625	CAN	NT
175609	961	67	-119.875	73.375	CAN	NT
175610	961	68	-119.875	73.125	CAN	NT
175611	961	69	-119.875	72.875	CAN	NT
175612	961	70	-119.875	72.625	CAN	NT
175613	961	71	-119.875	72.375	CAN	NT
175614	961	72	-119.875	72.125		
175615	961	83	-119.875	69.375		
175616	961	84	-119.875	69.125	CAN	NU
175617	961	85	-119.875	68.875	CAN	NU
175618	961	86	-119.875	68.625	CAN	NU
175619	961	87	-119.875	68.375	CAN	NU
175620	961	88	-119.875	68.125	CAN	NU
175621	961	89	-119.875	67.875	CAN	NU
175622	961	90	-119.875	67.625	CAN	NT
175623	961	91	-119.875	67.375	CAN	NT
175624	961	92	-119.875	67.125	CAN	NT
175625	961	93	-119.875	66.875	CAN	NT
175626	961	94	-119.875	66.625	CAN	NT
175627	961	95	-119.875	66.375	CAN	NT
175628	961	96	-119.875	66.125	CAN	NT
175629	961	97	-119.875	65.875	CAN	NT
175630	961	98	-119.875	65.625	CAN	NT
175631	961	99	-119.875	65.375	CAN	NT
175632	961	100	-119.875	65.125	CAN	NT
175633	961	101	-119.875	64.875	CAN	NT
175634	961	102	-119.875	64.625	CAN	NT
175635	961	103	-119.875	64.375	CAN	NT
175636	961	104	-119.875	64.125	CAN	NT
175637	961	105	-119.875	63.875	CAN	NT
175638	961	106	-119.875	63.625	CAN	NT
175639	961	107	-119.875	63.375	CAN	NT
175640	961	108	-119.875	63.125	CAN	NT
175641	961	109	-119.875	62.875	CAN	NT
175642	961	110	-119.875	62.625	CAN	NT
175643	961	111	-119.875	62.375	CAN	NT
175644	961	112	-119.875	62.125	CAN	NT
175645	961	113	-119.875	61.875	CAN	NT
175646	961	114	-119.875	61.625	CAN	NT
175647	961	115	-119.875	61.375	CAN	NT
175648	961	116	-119.875	61.125	CAN	NT
175649	961	117	-119.875	60.875	CAN	NT
175650	961	118	-119.875	60.625	CAN	NT
175651	961	119	-119.875	60.375	CAN	NT
175652	961	120	-119.875	60.125	CAN	NT
175653	961	121	-119.875	59.875	CAN	AB
175654	961	122	-119.875	59.625	CAN	AB
175655	961	123	-119.875	59.375	CAN	AB
175656	961	124	-119.875	59.125	CAN	AB
175657	961	125	-119.875	58.875	CAN	AB
175658	961	126	-119.875	58.625	CAN	AB
175659	961	127	-119.875	58.375	CAN	AB
175660	961	128	-119.875	58.125	CAN	AB
175661	961	129	-119.875	57.875	CAN	AB
175662	961	130	-119.875	57.625	CAN	AB
175663	961	131	-119.875	57.375	CAN	AB
175664	961	132	-119.875	57.125	CAN	AB
175665	961	133	-119.875	56.875	CAN	AB
175666	961	134	-119.875	56.625	CAN	AB
175667	961	135	-119.875	56.375	CAN	AB
175668	961	136	-119.875	56.125	CAN	AB
175669	961	137	-119.875	55.875	CAN	AB
175670	961	138	-119.875	55.625	CAN	AB
175671	961	139	-119.875	55.375	CAN	AB
175672	961	140	-119.875	55.125	CAN	AB
175673	961	141	-119.875	54.875	CAN	AB
175674	961	142	-119.875	54.625	CAN	AB
175675	961	143	-119.875	54.375	CAN	AB
175676	961	144	-119.875	54.125	CAN	AB
175677	961	145	-119.875	53.875	CAN	AB
175678	961	146	-119.875	53.625	CAN	BC
175679	961	147	-119.875	53.375	CAN	BC
175680	961	148	-119.875	53.125	CAN	BC
175681	961	149	-119.875	52.875	CAN	BC
175682	961	150	-119.875	52.625	CAN	BC
175683	961	151	-119.875	52.375	CAN	BC
175684	961	152	-119.875	52.125	CAN	BC
175685	961	153	-119.875	51.875	CAN	BC
175686	961	154	-119.875	51.625	CAN	BC
175687	961	155	-119.875	51.375	CAN	BC
175688	961	156	-119.875	51.125	CAN	BC
175689	961	157	-119.875	50.875	CAN	BC
175690	961	158	-119.875	50.625	CAN	BC
175691	961	159	-119.875	50.375	CAN	BC
175692	961	160	-119.875	50.125	CAN	BC
175693	961	161	-119.875	49.875	CAN	BC
175694	961	162	-119.875	49.625	CAN	BC
175695	961	163	-119.875	49.375	CAN	BC
175696	961	164	-119.875	49.125	CAN	BC
175697	961	165	-119.875	48.875	USA	WA
175698	961	166	-119.875	48.625	USA	WA
175699	961	167	-119.875	48.375	USA	WA
175700	961	168	-119.875	48.125	USA	WA
175701	961	169	-119.875	47.875	USA	WA
175702	961	170	-119.875	47.625	USA	WA
175703	961	171	-119.875	47.375	USA	WA
175704	961	172	-119.875	47.125	USA	WA
175705	961	173	-119.875	46.875	USA	WA
175706	961	174	-119.875	46.625	USA	WA
175707	961	175	-119.875	46.375	USA	WA
175708	961	176	-119.875	46.125	USA	WA
175709	961	177	-119.875	45.875	USA	WA
175710	961	178	-119.875	45.625	USA	OR
175711	961	179	-119.875	45.375	USA	OR
175712	961	180	-119.875	45.125	USA	OR
175713	961	181	-119.875	44.875	USA	OR
175714	961	182	-119.875	44.625	USA	OR
175715	961	183	-119.875	44.375	USA	OR
175716	961	184	-119.875	44.125	USA	OR
175717	961	185	-119.875	43.875	USA	OR
175718	961	186	-119.875	43.625	USA	OR
175719	961	187	-119.875	43.375	USA	OR
175720	961	188	-119.875	43.125	USA	OR
175721	961	189	-119.875	42.875	USA	OR
175722	961	190	-119.875	42.625	USA	OR
175723	961	191	-119.875	42.375	USA	OR
175724	961	192	-119.875	42.125	USA	OR
175725	961	193	-119.875	41.875	USA	NV
175726	961	194	-119.875	41.625	USA	NV
175727	961	195	-119.875	41.375	USA	NV
175728	961	196	-119.875	41.125	USA	NV
175729	961	197	-119.875	40.875	USA	NV
175730	961	198	-119.875	40.625	USA	NV
175731	961	199	-119.875	40.375	USA	NV
175732	961	200	-119.875	40.125	USA	NV
175733	961	201	-119.875	39.875	USA	NV
175734	961	202	-119.875	39.625	USA	NV
175735	961	203	-119.875	39.375	USA	NV
175736	961	204	-119.875	39.125	USA	NV
175737	961	205	-119.875	38.875	USA	CA
175738	961	206	-119.875	38.625	USA	CA
175739	961	207	-119.875	38.375	USA	CA
175740	961	208	-119.875	38.125	USA	CA
175741	961	209	-119.875	37.875	USA	CA
175742	961	210	-119.875	37.625	USA	CA
175743	961	211	-119.875	37.375	USA	CA
175744	961	212	-119.875	37.125	USA	CA
175745	961	213	-119.875	36.875	USA	CA
175746	961	214	-119.875	36.625	USA	CA
175747	961	215	-119.875	36.375	USA	CA
175748	961	216	-119.875	36.125	USA	CA
175749	961	217	-119.875	35.875	USA	CA
175750	961	218	-119.875	35.625	USA	CA
175751	961	219	-119.875	35.375	USA	CA
175752	961	220	-119.875	35.125	USA	CA
175753	961	221	-119.875	34.875	USA	CA
175754	961	222	-119.875	34.625	USA	CA
175755	961	223	-119.875	34.375		
175756	961	224	-119.875	34.125		
175757	962	51	-119.625	77.375		
175758	962	52	-119.625	77.125	CAN	NT
175759	962	53	-119.625	76.875	CAN	NT
175760	962	54	-119.625	76.625	CAN	NT
175761	962	55	-119.625	76.375	CAN	NT
175762	962	56	-119.625	76.125		
175763	962	57	-119.625	75.875		
175764	962	58	-119.625	75.625		
175765	962	63	-119.625	74.375		
175766	962	64	-119.625	74.125	CAN	NT
175767	962	65	-119.625	73.875	CAN	NT
175768	962	66	-119.625	73.625	CAN	NT
175769	962	67	-119.625	73.375	CAN	NT
175770	962	68	-119.625	73.125	CAN	NT
175771	962	69	-119.625	72.875	CAN	NT
175772	962	70	-119.625	72.625	CAN	NT
175773	962	71	-119.625	72.375	CAN	NT
175774	962	72	-119.625	72.125		
175775	962	83	-119.625	69.375		
175776	962	84	-119.625	69.125	CAN	NU
175777	962	85	-119.625	68.875	CAN	NU
175778	962	86	-119.625	68.625	CAN	NU
175779	962	87	-119.625	68.375	CAN	NU
175780	962	88	-119.625	68.125	CAN	NU
175781	962	89	-119.625	67.875	CAN	NU
175782	962	90	-119.625	67.625	CAN	NT
175783	962	91	-119.625	67.375	CAN	NT
175784	962	92	-119.625	67.125	CAN	NT
175785	962	93	-119.625	66.875	CAN	NT
175786	962	94	-119.625	66.625	CAN	NT
175787	962	95	-119.625	66.375	CAN	NT
175788	962	96	-119.625	66.125	CAN	NT
175789	962	97	-119.625	65.875	CAN	NT
175790	962	98	-119.625	65.625	CAN	NT
175791	962	99	-119.625	65.375	CAN	NT
175792	962	100	-119.625	65.125	CAN	NT
175793	962	101	-119.625	64.875	CAN	NT
175794	962	102	-119.625	64.625	CAN	NT
175795	962	103	-119.625	64.375	CAN	NT
175796	962	104	-119.625	64.125	CAN	NT
175797	962	105	-119.625	63.875	CAN	NT
